;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
981;2023-09-09;XRP;0.0;0.0;1e-05;6.071428571428572e-06;2.0855589980566005e-05;-8.712732837708859e-06;33.33333333333333;0.33333333333333326;0;0
982;2023-09-10;XRP;0.0;0.0;1e-05;5.892857142857143e-06;2.078532887476633e-05;-8.999614589052044e-06;33.33333333333333;0.33333333333333326;0;0
983;2023-09-11;XRP;0.0;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;33.33333333333333;0.33333333333333326;0;0
984;2023-09-12;XRP;0.0;0.0;1e-05;5.535714285714285e-06;2.058433677951879e-05;-9.512908208090222e-06;33.33333333333333;0.33333333333333326;0;0
985;2023-09-13;XRP;0.0;0.0;1e-05;5.357142857142858e-06;2.045423124934875e-05;-9.739945535063035e-06;33.33333333333333;0.33333333333333326;0;0
986;2023-09-14;XRP;0.0;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;33.33333333333333;0.33333333333333326;0;0
987;2023-09-15;XRP;0.0;0.0;1e-05;5e-06;2.013574937328539e-05;-1.013574937328539e-05;33.33333333333333;0.33333333333333326;0;0
988;2023-09-16;XRP;0.0;0.0;1e-05;4.821428571428571e-06;1.9947521963269743e-05;-1.0304664820412602e-05;33.33333333333333;0.33333333333333326;0;0
989;2023-09-17;XRP;0.0;0.0;1e-05;4.642857142857144e-06;1.9739945535063036e-05;-1.045423124934875e-05;33.33333333333333;0.33333333333333326;0;0
990;2023-09-18;XRP;0.0;0.0;1e-05;4.464285714285715e-06;1.951290820809022e-05;-1.0584336779518792e-05;33.33333333333333;0.33333333333333326;0;0
991;2023-09-19;XRP;0.0;0.0;1e-05;4.2857142857142855e-06;1.9266221100090905e-05;-1.0694792528662335e-05;33.33333333333333;0.33333333333333326;0;0
992;2023-09-20;XRP;0.0;0.0;1e-05;4.107142857142857e-06;1.8999614589052043e-05;-1.078532887476633e-05;33.33333333333333;0.33333333333333326;0;0
993;2023-09-21;XRP;0.0;0.0;1e-05;3.928571428571429e-06;1.871273283770886e-05;-1.0855589980566002e-05;33.33333333333333;0.33333333333333326;0;0
994;2023-09-22;XRP;0.0;0.0;1e-05;3.75e-06;1.8405126313775914e-05;-1.0905126313775914e-05;33.33333333333333;0.33333333333333326;0;0
995;2023-09-23;XRP;0.0;0.0;1e-05;3.5714285714285718e-06;1.8076241923885416e-05;-1.0933384781028271e-05;33.33333333333333;0.33333333333333326;0;0
996;2023-09-24;XRP;0.0;0.0;1e-05;3.392857142857143e-06;1.7725410227429267e-05;-1.0939695941714979e-05;33.33333333333333;0.33333333333333326;0;0
997;2023-09-25;XRP;0.0;0.0;1e-05;3.2142857142857143e-06;1.73518289899093e-05;-1.0923257561337874e-05;33.33333333333333;0.33333333333333326;0;0
998;2023-09-26;XRP;0.0;0.0;1e-05;3.035714285714286e-06;1.6954542046476545e-05;-1.0883113475047972e-05;33.33333333333333;0.33333333333333326;0;0
999;2023-09-27;XRP;0.0;0.0;1e-05;2.8571428571428573e-06;1.653241203229941e-05;-1.0818126318013697e-05;33.33333333333333;0.33333333333333326;0;0
1000;2023-09-28;XRP;0.0;0.0;1e-05;2.678571428571429e-06;1.6084084928911215e-05;-1.0726942071768355e-05;33.33333333333333;0.33333333333333326;0;0
1001;2023-09-29;XRP;0.0;0.0;1e-05;2.4999999999999998e-06;1.5607943462579544e-05;-1.0607943462579544e-05;33.33333333333333;0.33333333333333326;0;0
1002;2023-09-30;XRP;0.0;0.0;1e-05;2.321428571428571e-06;1.5102044982390751e-05;-1.0459187839533608e-05;33.33333333333333;0.33333333333333326;0;0
1003;2023-10-01;XRP;0.0;0.0;1e-05;2.142857142857143e-06;1.4564037211019518e-05;-1.0278322925305232e-05;33.33333333333333;0.33333333333333326;0;0
1004;2023-10-02;XRP;0.0;0.0;1e-05;1.9642857142857144e-06;1.399104160034481e-05;-1.0062470171773381e-05;33.33333333333333;0.33333333333333326;0;0
1005;2023-10-03;XRP;0.0;0.0;1e-05;1.785714285714286e-06;1.3379487804960916e-05;-9.808059233532343e-06;33.33333333333333;0.33333333333333326;0;0
1006;2023-10-04;XRP;0.0;0.0;1e-05;1.6071428571428572e-06;1.272487176658727e-05;-9.510586052301557e-06;33.33333333333333;0.33333333333333326;0;0
1007;2023-10-05;XRP;0.0;0.0;1e-05;1.4285714285714286e-06;1.2021389382628421e-05;-9.164246525485565e-06;33.33333333333333;0.33333333333333326;0;0
1008;2023-10-06;XRP;0.0;0.0;1e-05;1.25e-06;1.1261357187078718e-05;-8.761357187078718e-06;33.33333333333333;0.33333333333333326;0;0
1009;2023-10-07;XRP;0.0;0.0;1e-05;1.0714285714285716e-06;1.0434245330413958e-05;-8.291388187556815e-06;33.33333333333333;0.33333333333333326;0;0
1010;2023-10-08;XRP;0.0;0.0;1e-05;8.92857142857143e-07;9.52494767835241e-06;-7.739233392638124e-06;33.33333333333333;0.33333333333333326;0;0
1011;2023-10-09;XRP;0.0;0.0;1e-05;7.142857142857144e-07;8.510388636850344e-06;-7.081817208278915e-06;33.33333333333333;0.33333333333333326;0;0
1012;2023-10-10;XRP;0.0;0.0;1e-05;5.357142857142857e-07;7.351947773575373e-06;-6.280519202146801e-06;33.33333333333333;0.33333333333333326;0;0
1013;2023-10-11;XRP;0.0;0.0;1e-05;3.5714285714285716e-07;5.974832912534089e-06;-5.260547198248374e-06;33.33333333333333;0.33333333333333326;0;0
1014;2023-10-12;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;33.33333333333333;0.33333333333333326;0;0
1015;2023-10-13;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
1016;2023-10-14;XRP;0.0;0.0;1e-05;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;50.0;0.5;0;0
1017;2023-10-15;XRP;0.0;0.0;1e-05;0.0;0.0;0.0;0.0;0.0;0;1
1018;2023-10-16;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
1019;2023-10-17;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
1020;2023-10-18;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
1021;2023-10-19;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
1022;2023-10-20;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
1023;2023-10-21;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
1024;2023-10-22;XRP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1
1025;2023-10-23;XRP;1e-05;0.0;0.0;1.7857142857142858e-07;4.18749005725779e-06;-3.830347200114934e-06;100.0;1.0;1;0
1026;2023-10-24;XRP;1e-05;0.0;1e-05;3.5714285714285716e-07;5.974832912534089e-06;-5.260547198248374e-06;100.0;1.0;1;0
1027;2023-10-25;XRP;1e-05;0.0;1e-05;5.357142857142858e-07;7.351947773575373e-06;-6.280519202146801e-06;100.0;1.0;1;0
1028;2023-10-26;XRP;1e-05;0.0;1e-05;7.142857142857143e-07;8.510388636850344e-06;-7.081817208278915e-06;100.0;1.0;1;0
1029;2023-10-27;XRP;1e-05;0.0;1e-05;8.928571428571429e-07;9.52494767835241e-06;-7.739233392638124e-06;100.0;1.0;1;0
1030;2023-10-28;XRP;1e-05;0.0;1e-05;1.0714285714285716e-06;1.0434245330413958e-05;-8.291388187556815e-06;100.0;1.0;1;0
1031;2023-10-29;XRP;1e-05;0.0;1e-05;1.25e-06;1.1261357187078718e-05;-8.761357187078718e-06;100.0;1.0;1;0
1032;2023-10-30;XRP;1e-05;0.0;1e-05;1.4285714285714286e-06;1.2021389382628421e-05;-9.164246525485565e-06;100.0;1.0;1;0
1033;2023-10-31;XRP;1e-05;0.0;1e-05;1.6071428571428572e-06;1.272487176658727e-05;-9.510586052301557e-06;100.0;1.0;1;0
1034;2023-11-01;XRP;1e-05;0.0;1e-05;1.7857142857142859e-06;1.3379487804960916e-05;-9.808059233532343e-06;100.0;1.0;1;0
1035;2023-11-02;XRP;1e-05;0.0;1e-05;1.9642857142857144e-06;1.399104160034481e-05;-1.0062470171773381e-05;100.0;1.0;1;0
1036;2023-11-03;XRP;1e-05;0.0;1e-05;2.142857142857143e-06;1.4564037211019518e-05;-1.0278322925305232e-05;100.0;1.0;1;0
1037;2023-11-04;XRP;1e-05;0.0;1e-05;2.321428571428572e-06;1.5102044982390751e-05;-1.0459187839533608e-05;100.0;1.0;1;0
1038;2023-11-05;XRP;1e-05;0.0;1e-05;2.5e-06;1.5607943462579544e-05;-1.0607943462579544e-05;100.0;1.0;1;0
1039;2023-11-06;XRP;1e-05;0.0;1e-05;2.678571428571429e-06;1.6084084928911215e-05;-1.0726942071768355e-05;100.0;1.0;1;0
1040;2023-11-07;XRP;1e-05;0.0;1e-05;2.8571428571428573e-06;1.653241203229941e-05;-1.0818126318013697e-05;100.0;1.0;1;0
1041;2023-11-08;XRP;1e-05;0.0;1e-05;3.035714285714286e-06;1.6954542046476545e-05;-1.0883113475047972e-05;100.0;1.0;1;0
1042;2023-11-09;XRP;1e-05;0.0;1e-05;3.2142857142857143e-06;1.73518289899093e-05;-1.0923257561337874e-05;100.0;1.0;1;0
1043;2023-11-10;XRP;1e-05;0.0;1e-05;3.392857142857143e-06;1.7725410227429267e-05;-1.0939695941714979e-05;100.0;1.0;1;0
1044;2023-11-11;XRP;1e-05;0.0;1e-05;3.5714285714285718e-06;1.8076241923885416e-05;-1.0933384781028271e-05;100.0;1.0;1;0
1045;2023-11-12;XRP;1e-05;0.0;1e-05;3.75e-06;1.8405126313775914e-05;-1.0905126313775914e-05;100.0;1.0;1;0
1046;2023-11-13;XRP;1e-05;0.0;1e-05;3.928571428571429e-06;1.871273283770886e-05;-1.0855589980566002e-05;100.0;1.0;1;0
1047;2023-11-14;XRP;1e-05;0.0;1e-05;4.107142857142857e-06;1.8999614589052043e-05;-1.078532887476633e-05;100.0;1.0;1;0
1048;2023-11-15;XRP;1e-05;0.0;1e-05;4.285714285714286e-06;1.9266221100090908e-05;-1.0694792528662334e-05;100.0;1.0;1;0
1049;2023-11-16;XRP;1e-05;0.0;1e-05;4.464285714285715e-06;1.951290820809022e-05;-1.0584336779518792e-05;100.0;1.0;1;0
1050;2023-11-17;XRP;1e-05;0.0;1e-05;4.642857142857144e-06;1.9739945535063036e-05;-1.045423124934875e-05;100.0;1.0;1;0
1051;2023-11-18;XRP;1e-05;0.0;1e-05;4.821428571428571e-06;1.9947521963269743e-05;-1.0304664820412602e-05;100.0;1.0;1;0
1052;2023-11-19;XRP;1e-05;0.0;1e-05;5e-06;2.013574937328539e-05;-1.013574937328539e-05;100.0;1.0;1;0
1053;2023-11-20;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;100.0;1.0;1;0
1054;2023-11-21;XRP;1e-05;0.0;1e-05;5.357142857142858e-06;2.045423124934875e-05;-9.739945535063035e-06;100.0;1.0;1;0
1055;2023-11-22;XRP;1e-05;0.0;1e-05;5.535714285714285e-06;2.058433677951879e-05;-9.512908208090222e-06;100.0;1.0;1;0
1056;2023-11-23;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;100.0;1.0;1;0
1057;2023-11-24;XRP;1e-05;0.0;1e-05;5.892857142857144e-06;2.078532887476633e-05;-8.999614589052044e-06;100.0;1.0;1;0
1058;2023-11-25;XRP;1e-05;0.0;1e-05;6.071428571428572e-06;2.0855589980566005e-05;-8.712732837708859e-06;100.0;1.0;1;0
1059;2023-11-26;XRP;1e-05;0.0;1e-05;6.250000000000001e-06;2.0905126313775917e-05;-8.405126313775913e-06;100.0;1.0;1;0
1060;2023-11-27;XRP;1e-05;0.0;1e-05;6.428571428571429e-06;2.0933384781028272e-05;-8.076241923885413e-06;100.0;1.0;1;0
1061;2023-11-28;XRP;1e-05;0.0;1e-05;6.607142857142858e-06;2.093969594171498e-05;-7.725410227429264e-06;100.0;1.0;1;0
1062;2023-11-29;XRP;1e-05;0.0;1e-05;6.785714285714286e-06;2.0923257561337874e-05;-7.351828989909302e-06;100.0;1.0;1;0
1063;2023-11-30;XRP;1e-05;0.0;1e-05;6.964285714285715e-06;2.0883113475047975e-05;-6.954542046476544e-06;100.0;1.0;1;0
1064;2023-12-01;XRP;1e-05;0.0;1e-05;7.1428571428571436e-06;2.0818126318013693e-05;-6.532412032299407e-06;100.0;1.0;1;0
1065;2023-12-02;XRP;1e-05;0.0;1e-05;7.321428571428572e-06;2.0726942071768354e-05;-6.0840849289112095e-06;100.0;1.0;1;0
1066;2023-12-03;XRP;1e-05;0.0;1e-05;7.5e-06;2.060794346257954e-05;-5.60794346257954e-06;100.0;1.0;1;0
1067;2023-12-04;XRP;1e-05;0.0;1e-05;7.67857142857143e-06;2.0459187839533606e-05;-5.102044982390747e-06;100.0;1.0;1;0
1068;2023-12-05;XRP;1e-05;0.0;1e-05;7.857142857142858e-06;2.0278322925305228e-05;-4.564037211019514e-06;100.0;1.0;1;0
1069;2023-12-06;XRP;1e-05;0.0;1e-05;8.035714285714286e-06;2.0062470171773377e-05;-3.991041600344805e-06;100.0;1.0;1;0
1070;2023-12-07;XRP;1e-05;0.0;1e-05;8.214285714285714e-06;1.980805923353234e-05;-3.3794878049609104e-06;100.0;1.0;1;0
1071;2023-12-08;XRP;1e-05;0.0;1e-05;8.392857142857144e-06;1.951058605230155e-05;-2.7248717665872626e-06;100.0;1.0;1;0
1072;2023-12-09;XRP;1e-05;0.0;1e-05;8.571428571428573e-06;1.9164246525485557e-05;-2.0213893826284117e-06;100.0;1.0;1;0
1073;2023-12-10;XRP;1e-05;0.0;1e-05;8.750000000000001e-06;1.8761357187078707e-05;-1.2613571870787056e-06;100.0;1.0;1;0
1074;2023-12-11;XRP;1e-05;0.0;1e-05;8.92857142857143e-06;1.8291388187556804e-05;-4.3424533041394576e-07;100.0;1.0;1;0
1075;2023-12-12;XRP;1e-05;0.0;1e-05;9.107142857142858e-06;1.773923339263811e-05;4.750523216476042e-07;100.0;1.0;1;0
1076;2023-12-13;XRP;1e-05;0.0;1e-05;9.285714285714288e-06;1.70818172082789e-05;1.4896113631496774e-06;100.0;1.0;1;0
1077;2023-12-14;XRP;1e-05;0.0;1e-05;9.464285714285716e-06;1.628051920214678e-05;2.648052226424651e-06;100.0;1.0;1;0
1078;2023-12-15;XRP;1e-05;0.0;1e-05;9.642857142857142e-06;1.5260547198248342e-05;4.025167087465943e-06;100.0;1.0;1;0
1079;2023-12-16;XRP;1e-05;0.0;1e-05;9.821428571428573e-06;1.3830347200114887e-05;5.812509942742258e-06;100.0;1.0;1;0
1080;2023-12-17;XRP;1e-05;0.0;1e-05;1e-05;1e-05;1e-05;100.0;1.0;1;0
1081;2023-12-18;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1082;2023-12-19;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1083;2023-12-20;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1084;2023-12-21;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1085;2023-12-22;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1086;2023-12-23;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1087;2023-12-24;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1088;2023-12-25;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1089;2023-12-26;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1090;2023-12-27;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1091;2023-12-28;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1092;2023-12-29;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1093;2023-12-30;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1094;2023-12-31;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1095;2024-01-01;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1096;2024-01-02;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1097;2024-01-03;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1098;2024-01-04;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1099;2024-01-05;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1100;2024-01-06;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1101;2024-01-07;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1102;2024-01-08;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1103;2024-01-09;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1104;2024-01-10;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1105;2024-01-11;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1106;2024-01-12;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1107;2024-01-13;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1108;2024-01-14;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1109;2024-01-15;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1110;2024-01-16;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1111;2024-01-17;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1112;2024-01-18;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1113;2024-01-19;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1114;2024-01-20;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1115;2024-01-21;XRP;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
1116;2024-01-22;XRP;0.0;1e-05;1e-05;9.821428571428573e-06;1.3830347200114887e-05;5.812509942742258e-06;0.0;0.0;0;1
1117;2024-01-23;XRP;0.0;0.0;1e-05;9.642857142857144e-06;1.5260547198248342e-05;4.025167087465945e-06;0.0;0.0;0;1
1118;2024-01-24;XRP;0.0;0.0;1e-05;9.464285714285716e-06;1.628051920214678e-05;2.648052226424651e-06;0.0;0.0;0;1
1119;2024-01-25;XRP;0.0;0.0;1e-05;9.285714285714288e-06;1.70818172082789e-05;1.4896113631496774e-06;0.0;0.0;0;1
1120;2024-01-26;XRP;0.0;0.0;1e-05;9.107142857142858e-06;1.773923339263811e-05;4.750523216476042e-07;0.0;0.0;0;1
1121;2024-01-27;XRP;0.0;0.0;1e-05;8.928571428571431e-06;1.8291388187556804e-05;-4.3424533041394406e-07;0.0;0.0;0;1
1122;2024-01-28;XRP;0.0;0.0;1e-05;8.750000000000001e-06;1.8761357187078707e-05;-1.2613571870787056e-06;0.0;0.0;0;1
1123;2024-01-29;XRP;0.0;0.0;1e-05;8.571428571428571e-06;1.9164246525485554e-05;-2.0213893826284134e-06;0.0;0.0;0;1
1124;2024-01-30;XRP;0.0;0.0;1e-05;8.392857142857144e-06;1.951058605230155e-05;-2.7248717665872626e-06;0.0;0.0;0;1
1125;2024-01-31;XRP;0.0;0.0;1e-05;8.214285714285714e-06;1.980805923353234e-05;-3.3794878049609104e-06;0.0;0.0;0;1
1126;2024-02-01;XRP;0.0;0.0;1e-05;8.035714285714286e-06;2.0062470171773377e-05;-3.991041600344805e-06;0.0;0.0;0;1
1127;2024-02-02;XRP;0.0;0.0;1e-05;7.857142857142858e-06;2.0278322925305228e-05;-4.564037211019511e-06;0.0;0.0;0;1
1128;2024-02-03;XRP;0.0;0.0;1e-05;7.67857142857143e-06;2.0459187839533606e-05;-5.102044982390747e-06;0.0;0.0;0;1
1129;2024-02-04;XRP;0.0;0.0;1e-05;7.5e-06;2.060794346257954e-05;-5.60794346257954e-06;0.0;0.0;0;1
1130;2024-02-05;XRP;0.0;0.0;1e-05;7.321428571428571e-06;2.072694207176835e-05;-6.084084928911207e-06;0.0;0.0;0;1
1131;2024-02-06;XRP;0.0;0.0;1e-05;7.1428571428571436e-06;2.0818126318013693e-05;-6.532412032299407e-06;0.0;0.0;0;1
1132;2024-02-07;XRP;0.0;0.0;1e-05;6.964285714285714e-06;2.088311347504797e-05;-6.9545420464765445e-06;0.0;0.0;0;1
1133;2024-02-08;XRP;0.0;0.0;1e-05;6.785714285714286e-06;2.0923257561337874e-05;-7.351828989909302e-06;0.0;0.0;0;1
1134;2024-02-09;XRP;0.0;0.0;1e-05;6.607142857142857e-06;2.093969594171498e-05;-7.725410227429264e-06;0.0;0.0;0;1
1135;2024-02-10;XRP;0.0;0.0;1e-05;6.428571428571429e-06;2.093338478102827e-05;-8.076241923885413e-06;0.0;0.0;0;1
1136;2024-02-11;XRP;0.0;0.0;1e-05;6.25e-06;2.0905126313775914e-05;-8.405126313775915e-06;0.0;0.0;0;1
1137;2024-02-12;XRP;0.0;0.0;1e-05;6.071428571428572e-06;2.0855589980566e-05;-8.712732837708856e-06;0.0;0.0;0;1
1138;2024-02-13;XRP;0.0;0.0;1e-05;5.892857142857143e-06;2.078532887476633e-05;-8.999614589052044e-06;0.0;0.0;0;1
1139;2024-02-14;XRP;0.0;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;0.0;0.0;0;1
1140;2024-02-15;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;50.0;0.5;0;0
1141;2024-02-16;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;50.0;0.5;0;0
1142;2024-02-17;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;50.0;0.5;0;0
1143;2024-02-18;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;50.0;0.5;0;0
1144;2024-02-19;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;50.0;0.5;0;0
1145;2024-02-20;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;50.0;0.5;0;0
1146;2024-02-21;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;50.0;0.5;0;0
1147;2024-02-22;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;50.0;0.5;0;0
1148;2024-02-23;XRP;0.0;0.0;1e-05;5.535714285714287e-06;2.058433677951879e-05;-9.512908208090218e-06;33.33333333333333;0.33333333333333326;0;0
1149;2024-02-24;XRP;0.0;0.0;1e-05;5.357142857142858e-06;2.045423124934875e-05;-9.739945535063033e-06;33.33333333333333;0.33333333333333326;0;0
1150;2024-02-25;XRP;0.0;0.0;1e-05;5.1785714285714296e-06;2.0304664820412603e-05;-9.947521963269744e-06;33.33333333333333;0.33333333333333326;0;0
1151;2024-02-26;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1152;2024-02-27;XRP;1e-05;0.0;1e-05;5.1785714285714296e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1153;2024-02-28;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1154;2024-02-29;XRP;1e-05;0.0;1e-05;5.1785714285714296e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1155;2024-03-01;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1156;2024-03-02;XRP;1e-05;0.0;1e-05;5.1785714285714296e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1157;2024-03-03;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1158;2024-03-04;XRP;1e-05;0.0;1e-05;5.1785714285714296e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1159;2024-03-05;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1160;2024-03-06;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1161;2024-03-07;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1162;2024-03-08;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1163;2024-03-09;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1164;2024-03-10;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1165;2024-03-11;XRP;1e-05;0.0;1e-05;5.1785714285714296e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1166;2024-03-12;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1167;2024-03-13;XRP;1e-05;0.0;1e-05;5.1785714285714296e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1168;2024-03-14;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1169;2024-03-15;XRP;1e-05;0.0;1e-05;5.1785714285714296e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1170;2024-03-16;XRP;1e-05;0.0;1e-05;5.178571428571429e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1171;2024-03-17;XRP;1e-05;0.0;1e-05;5.1785714285714296e-06;2.0304664820412603e-05;-9.947521963269744e-06;50.0;0.5;0;0
1172;2024-03-18;XRP;1e-05;0.0;1e-05;5.357142857142858e-06;2.045423124934875e-05;-9.739945535063033e-06;66.66666666666666;0.6666666666666665;0;0
1173;2024-03-19;XRP;1e-05;0.0;1e-05;5.535714285714287e-06;2.058433677951879e-05;-9.512908208090218e-06;66.66666666666666;0.6666666666666665;0;0
1174;2024-03-20;XRP;1e-05;0.0;1e-05;5.7142857142857145e-06;2.0694792528662334e-05;-9.266221100090905e-06;66.66666666666666;0.6666666666666665;0;0
