;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
256;2021-09-14;NEAR;9e-05;5e-05;0.00011;7.714285714285715e-05;0.00013763534146397485;1.6650372821739462e-05;70.0;0.7;0;0
257;2021-09-15;NEAR;9e-05;5e-05;0.00011;7.999999999999999e-05;0.0001364323965875577;2.3567603412442273e-05;70.0;0.7;0;0
258;2021-09-16;NEAR;9e-05;5e-05;0.00011;8.285714285714286e-05;0.00013337098602560872;3.2343299688677e-05;70.0;0.7;0;0
259;2021-09-17;NEAR;8e-05;6e-05;0.00011;8.428571428571429e-05;0.00013093144480656892;3.763998376485965e-05;60.0;0.6;0;0
260;2021-09-18;NEAR;9e-05;6e-05;0.00011;8.642857142857142e-05;0.0001282090022018941;4.464814065524872e-05;63.63636363636363;0.6363636363636364;0;0
261;2021-09-19;NEAR;0.0001;6e-05;0.00011;8.928571428571429e-05;0.0001254857082144372;5.3085720356991374e-05;66.66666666666666;0.6666666666666665;0;0
262;2021-09-20;NEAR;0.0001;6e-05;0.00011;9.214285714285715e-05;0.00011892032840197688;6.536538588373742e-05;66.66666666666666;0.6666666666666665;0;0
263;2021-09-21;NEAR;7e-05;8e-05;0.00011;9.142857142857143e-05;0.00012224172688935742;6.061541596778544e-05;46.153846153846146;0.46153846153846145;0;0
264;2021-09-22;NEAR;7e-05;7e-05;0.00011;8.928571428571429e-05;0.00012351987882901864;5.5051549742409925e-05;36.36363636363635;0.36363636363636354;0;0
265;2021-09-23;NEAR;9e-05;7e-05;0.00011;8.785714285714286e-05;0.00011710598053481;5.8608305179475724e-05;41.66666666666667;0.41666666666666674;0;0
266;2021-09-24;NEAR;9e-05;7e-05;0.0001;8.714285714285714e-05;0.00011455906314675867;5.972665113895561e-05;45.45454545454546;0.4545454545454546;0;0
267;2021-09-25;NEAR;8e-05;7e-05;0.0001;8.642857142857142e-05;0.00011429205337849364;5.85650894786492e-05;45.45454545454546;0.4545454545454546;0;0
268;2021-09-26;NEAR;7e-05;7e-05;0.0001;8.499999999999999e-05;0.00011557147992190432;5.442852007809566e-05;41.66666666666667;0.41666666666666674;0;0
269;2021-09-27;NEAR;7e-05;7e-05;0.0001;8.428571428571429e-05;0.00011696800104982986;5.160342752159872e-05;45.45454545454545;0.45454545454545453;0;0
270;2021-09-28;NEAR;7e-05;7e-05;0.0001;8.285714285714286e-05;0.00011701900707783466;4.8695278636451064e-05;39.99999999999999;0.3999999999999999;0;0
271;2021-09-29;NEAR;7e-05;7e-05;0.0001;8.142857142857145e-05;0.00011644818916454398;4.640895369259892e-05;39.99999999999999;0.3999999999999999;0;0
272;2021-09-30;NEAR;6e-05;7e-05;0.0001;7.928571428571429e-05;0.00011735014780180794;4.122128076962064e-05;36.36363636363636;0.3636363636363636;0;0
273;2021-10-01;NEAR;7e-05;6e-05;0.0001;7.857142857142858e-05;0.00011734379893096062;3.979905821189654e-05;45.454545454545446;0.4545454545454545;0;0
274;2021-10-02;NEAR;8e-05;6e-05;0.0001;7.785714285714286e-05;0.0001153983290310063;4.0315956683279426e-05;45.45454545454546;0.4545454545454546;0;0
275;2021-10-03;NEAR;8e-05;6e-05;0.0001;7.642857142857143e-05;0.00010888310429066511;4.397403856647775e-05;40.0;0.4;0;0
276;2021-10-04;NEAR;8e-05;6e-05;0.0001;7.5e-05;0.0001006455124279536;4.9354487572046385e-05;40.0;0.4;0;0
277;2021-10-05;NEAR;8e-05;6e-05;9e-05;7.571428571428571e-05;0.00010126320453186521;5.016536689670622e-05;57.14285714285715;0.5714285714285715;0;0
278;2021-10-06;NEAR;7e-05;6e-05;9e-05;7.571428571428573e-05;0.00010126320453186522;5.016536689670623e-05;50.0;0.5;0;0
279;2021-10-07;NEAR;8e-05;6e-05;9e-05;7.500000000000001e-05;9.778663575938284e-05;5.221336424061717e-05;42.857142857142854;0.42857142857142855;0;0
280;2021-10-08;NEAR;8e-05;6e-05;9e-05;7.42857142857143e-05;9.367189946548062e-05;5.489952910594798e-05;42.857142857142854;0.42857142857142855;0;0
281;2021-10-09;NEAR;8e-05;6e-05;8e-05;7.42857142857143e-05;9.367189946548062e-05;5.489952910594798e-05;50.0;0.5;0;0
282;2021-10-10;NEAR;7e-05;6e-05;8e-05;7.428571428571427e-05;9.367189946548059e-05;5.4899529105947956e-05;50.0;0.5;0;0
283;2021-10-11;NEAR;7e-05;6e-05;8e-05;7.428571428571427e-05;9.367189946548059e-05;5.4899529105947956e-05;50.0;0.5;0;0
284;2021-10-12;NEAR;7e-05;6e-05;8e-05;7.42857142857143e-05;9.367189946548062e-05;5.489952910594798e-05;50.0;0.5;0;0
285;2021-10-13;NEAR;7e-05;6e-05;8e-05;7.42857142857143e-05;9.367189946548062e-05;5.489952910594798e-05;50.0;0.5;0;0
286;2021-10-14;NEAR;8e-05;6e-05;8e-05;7.571428571428571e-05;9.112086344467907e-05;6.030770798389236e-05;66.66666666666666;0.6666666666666665;0;0
287;2021-10-15;NEAR;8e-05;7e-05;8e-05;7.642857142857143e-05;9.134592617153733e-05;6.151121668560554e-05;60.0;0.6;0;0
288;2021-10-16;NEAR;8e-05;7e-05;8e-05;7.642857142857143e-05;9.134592617153733e-05;6.151121668560554e-05;50.0;0.5;0;0
289;2021-10-17;NEAR;7e-05;7e-05;8e-05;7.571428571428571e-05;9.112086344467907e-05;6.030770798389236e-05;39.99999999999999;0.3999999999999999;0;0
290;2021-10-18;NEAR;7e-05;7e-05;8e-05;7.5e-05;9.05662356498836e-05;5.943376435011638e-05;39.99999999999999;0.3999999999999999;0;0
291;2021-10-19;NEAR;8e-05;7e-05;8e-05;7.5e-05;9.05662356498836e-05;5.943376435011638e-05;50.0;0.5;0;0
292;2021-10-20;NEAR;8e-05;7e-05;8e-05;7.571428571428571e-05;9.112086344467907e-05;6.030770798389236e-05;60.0;0.6;0;0
293;2021-10-21;NEAR;9e-05;7e-05;8e-05;7.642857142857143e-05;9.542828224187136e-05;5.742886061527151e-05;59.999999999999986;0.5999999999999999;0;0
294;2021-10-22;NEAR;9e-05;7e-05;9e-05;7.714285714285714e-05;9.893104831893436e-05;5.535466596677992e-05;59.999999999999986;0.5999999999999999;0;0
295;2021-10-23;NEAR;9e-05;7e-05;9e-05;7.785714285714286e-05;0.00010191065462926135;5.380363108502437e-05;59.999999999999986;0.5999999999999999;0;0
296;2021-10-24;NEAR;9e-05;7e-05;9e-05;7.928571428571429e-05;0.00010414797219065691;5.442345638077166e-05;75.0;0.75;1;0
297;2021-10-25;NEAR;0.00012;7e-05;9e-05;8.285714285714287e-05;0.0001226367555050508;4.307753020923496e-05;85.71428571428571;0.8571428571428571;1;0
298;2021-10-26;NEAR;0.00012;7e-05;0.00012;8.642857142857142e-05;0.0001343811579015716;3.8475984955571226e-05;85.71428571428571;0.8571428571428571;1;0
299;2021-10-27;NEAR;0.00012;7e-05;0.00012;9e-05;0.00014262348115842187;3.737651884157814e-05;85.71428571428571;0.8571428571428571;1;0
300;2021-10-28;NEAR;0.00012;7e-05;0.00012;9.285714285714286e-05;0.00014981288044306175;3.590140527122396e-05;83.33333333333331;0.8333333333333331;1;0
301;2021-10-29;NEAR;0.00011;7e-05;0.00012;9.5e-05;0.00015234510910671937;3.7654890893280645e-05;71.42857142857142;0.7142857142857142;1;0
302;2021-10-30;NEAR;0.00011;7e-05;0.00012;9.714285714285715e-05;0.00015409859472877605;4.0187119556938256e-05;71.42857142857142;0.7142857142857142;1;0
303;2021-10-31;NEAR;0.0001;7e-05;0.00012;9.928571428571428e-05;0.00015119963289195084;4.737179567947771e-05;71.42857142857143;0.7142857142857143;1;0
304;2021-11-01;NEAR;0.0001;7e-05;0.00012;0.00010142857142857143;0.0001467843081896788;5.607283466746404e-05;71.42857142857143;0.7142857142857143;1;0
305;2021-11-02;NEAR;0.0001;8e-05;0.00012;0.00010285714285714286;0.00014434062295318992;6.13736627610958e-05;66.66666666666666;0.6666666666666665;0;0
306;2021-11-03;NEAR;0.0001;8e-05;0.00012;0.0001042857142857143;0.00014096070501584207;6.761072355558652e-05;66.66666666666666;0.6666666666666665;0;0
307;2021-11-04;NEAR;0.00011;9e-05;0.00012;0.00010571428571428572;0.00014045033912559628;7.097823230297517e-05;66.66666666666666;0.6666666666666665;0;0
308;2021-11-05;NEAR;0.0001;9e-05;0.00012;0.00010642857142857143;0.0001388831042906651;7.397403856647776e-05;57.14285714285714;0.5714285714285714;0;0
309;2021-11-06;NEAR;0.0001;9e-05;0.00012;0.00010714285714285715;0.0001369775666287882;7.73081476569261e-05;57.14285714285714;0.5714285714285714;0;0
310;2021-11-07;NEAR;0.0001;9e-05;0.00012;0.00010785714285714286;0.00013463461411626258;8.107967159802314e-05;57.14285714285714;0.5714285714285714;0;0
311;2021-11-08;NEAR;0.0001;0.0001;0.00012;0.00010642857142857143;0.00013168549301280458;8.117164984433828e-05;25.0;0.25;0;1
312;2021-11-09;NEAR;0.00011;0.0001;0.00012;0.00010571428571428571;0.00012839215409483966;8.303641733373178e-05;39.99999999999999;0.3999999999999999;0;0
313;2021-11-10;NEAR;0.00011;0.0001;0.00012;0.00010499999999999999;0.00012451330906764006;8.548669093235992e-05;39.99999999999999;0.3999999999999999;0;0
314;2021-11-11;NEAR;0.00012;0.0001;0.00012;0.00010500000000000002;0.00012451330906764008;8.548669093235995e-05;50.0;0.5;0;0
315;2021-11-12;NEAR;0.00012;0.0001;0.00012;0.00010571428571428571;0.00012839215409483966;8.303641733373178e-05;60.0;0.6;0;0
316;2021-11-13;NEAR;0.00011;0.0001;0.00012;0.00010571428571428571;0.00012839215409483966;8.303641733373178e-05;50.0;0.5;0;0
317;2021-11-14;NEAR;0.00011;0.0001;0.00012;0.00010642857142857144;0.00012877696173862652;8.408018111851637e-05;60.0;0.6;0;0
318;2021-11-15;NEAR;0.00011;0.0001;0.00012;0.00010714285714285715;0.00012893104831893437;8.535466596677993e-05;60.0;0.6;0;0
319;2021-11-16;NEAR;0.0001;0.0001;0.00012;0.00010714285714285715;0.00012893104831893437;8.535466596677993e-05;50.0;0.5;0;0
320;2021-11-17;NEAR;9e-05;0.0001;0.00012;0.00010642857142857143;0.00013168549301280458;8.117164984433828e-05;42.857142857142854;0.42857142857142855;0;0
321;2021-11-18;NEAR;9e-05;9e-05;0.00012;0.00010499999999999999;0.00013321619829377904;7.678380170622094e-05;33.33333333333333;0.33333333333333326;0;0
322;2021-11-19;NEAR;9e-05;9e-05;0.00012;0.0001042857142857143;0.00013477621001258536;7.379521855884323e-05;39.99999999999999;0.3999999999999999;0;0
323;2021-11-20;NEAR;9e-05;9e-05;0.00012;0.00010357142857142858;0.00013602596143352222;7.111689570933494e-05;39.99999999999999;0.3999999999999999;0;0
324;2021-11-21;NEAR;9e-05;9e-05;0.00012;0.00010285714285714286;0.0001370190070778346;6.869527863645112e-05;39.99999999999999;0.3999999999999999;0;0
325;2021-11-22;NEAR;9e-05;9e-05;0.00012;0.00010214285714285715;0.00013779224873484834;6.649346555086597e-05;39.99999999999999;0.3999999999999999;0;0
326;2021-11-23;NEAR;9e-05;9e-05;0.00012;0.00010071428571428571;0.00013691427964300856;6.451429178556286e-05;25.0;0.25;0;1
327;2021-11-24;NEAR;0.0001;9e-05;0.00012;0.00010000000000000002;0.00013530090432487327;6.469909567512676e-05;39.99999999999999;0.3999999999999999;0;0
328;2021-11-25;NEAR;9e-05;9e-05;0.00012;9.785714285714287e-05;0.0001293842112897779;6.633007442450784e-05;20.0;0.2;0;1
329;2021-11-26;NEAR;9e-05;9e-05;0.00012;9.571428571428571e-05;0.00012126320453186504;7.016536689670638e-05;20.0;0.2;0;1
330;2021-11-27;NEAR;8e-05;9e-05;0.00011;9.357142857142857e-05;0.00011882835015566153;6.83145069871956e-05;20.0;0.2;0;1
331;2021-11-28;NEAR;8e-05;8e-05;0.00011;9.142857142857143e-05;0.0001145384380241608;6.831870483298206e-05;20.0;0.2;0;1
332;2021-11-29;NEAR;8e-05;8e-05;0.00011;8.92857142857143e-05;0.00010775755207216082;7.081387649926778e-05;20.0;0.2;0;1
333;2021-11-30;NEAR;8e-05;8e-05;0.0001;8.785714285714287e-05;0.00010522516956279811;7.048911615148763e-05;25.0;0.25;0;1
334;2021-12-01;NEAR;8e-05;8e-05;0.0001;8.714285714285715e-05;0.00010548035250792099;6.880536177779331e-05;33.33333333333333;0.33333333333333326;0;0
335;2021-12-02;NEAR;8e-05;8e-05;0.0001;8.642857142857143e-05;0.00010542828224187101;6.742886061527186e-05;33.33333333333333;0.33333333333333326;0;0
336;2021-12-03;NEAR;9e-05;8e-05;0.0001;8.642857142857143e-05;0.00010542828224187101;6.742886061527186e-05;50.0;0.5;0;0
337;2021-12-04;NEAR;8e-05;8e-05;0.0001;8.571428571428573e-05;0.00010510047089405169;6.632810053451976e-05;39.99999999999999;0.3999999999999999;0;0
338;2021-12-05;NEAR;8e-05;8e-05;0.0001;8.5e-05;0.00010451330906763977;6.548669093236024e-05;39.99999999999999;0.3999999999999999;0;0
339;2021-12-06;NEAR;7e-05;8e-05;0.0001;8.357142857142858e-05;0.00010591981888148337;6.122303826137379e-05;33.33333333333333;0.33333333333333326;0;0
340;2021-12-07;NEAR;7e-05;7e-05;0.0001;8.214285714285714e-05;0.00010619636891497539;5.80893453707389e-05;33.33333333333333;0.33333333333333326;0;0
341;2021-12-08;NEAR;9e-05;7e-05;0.0001;8.142857142857142e-05;0.00010131837775252535;6.153876510461749e-05;42.857142857142854;0.42857142857142855;0;0
342;2021-12-09;NEAR;9e-05;7e-05;9e-05;8.142857142857145e-05;0.00010131837775252538;6.153876510461751e-05;50.0;0.5;0;0
343;2021-12-10;NEAR;0.0001;7e-05;9e-05;8.214285714285715e-05;0.00010619636891497539;5.808934537073891e-05;57.14285714285714;0.5714285714285714;0;0
344;2021-12-11;NEAR;0.00011;7e-05;0.0001;8.428571428571429e-05;0.00011696800104982964;5.160342752159893e-05;71.42857142857142;0.7142857142857142;1;0
345;2021-12-12;NEAR;0.00011;7e-05;0.00011;8.642857142857142e-05;0.00012475194965494023;4.8105193202202596e-05;71.42857142857142;0.7142857142857142;1;0
346;2021-12-13;NEAR;0.0001;7e-05;0.00011;8.785714285714286e-05;0.0001271992602099519;4.851502550433381e-05;62.5;0.625;0;0
347;2021-12-14;NEAR;9e-05;7e-05;0.00011;8.857142857142857e-05;0.00012734379893096043;4.979905821189671e-05;55.55555555555556;0.5555555555555556;0;0
348;2021-12-15;NEAR;0.00017;7e-05;0.00011;9.5e-05;0.000170115295994276;1.9884704005724026e-05;76.47058823529412;0.7647058823529411;1;0
349;2021-12-16;NEAR;0.0001;7e-05;0.00017;9.642857142857143e-05;0.00017048305092890912;2.2374091928233742e-05;54.166666666666664;0.5416666666666666;0;0
350;2021-12-17;NEAR;9e-05;7e-05;0.00017;9.642857142857143e-05;0.00017048305092890912;2.2374091928233742e-05;50.0;0.5;0;0
351;2021-12-18;NEAR;8e-05;7e-05;0.00017;9.642857142857143e-05;0.00017048305092890912;2.2374091928233742e-05;50.0;0.5;0;0
352;2021-12-19;NEAR;9e-05;7e-05;0.00017;9.714285714285715e-05;0.00017008721347615494;2.4198500809559365e-05;52.0;0.52;0;0
353;2021-12-20;NEAR;8e-05;7e-05;0.00017;9.785714285714287e-05;0.00016863383859338544;2.70804471209003e-05;52.000000000000014;0.5200000000000001;0;0
354;2021-12-21;NEAR;9e-05;7e-05;0.00017;9.92857142857143e-05;0.0001663308852158786;3.224054335555002e-05;53.846153846153854;0.5384615384615385;0;0
355;2021-12-22;NEAR;0.00011;8e-05;0.00017;0.00010071428571428571;0.00016775945664444997;3.3669114784121436e-05;53.846153846153854;0.5384615384615385;0;0
356;2021-12-23;NEAR;0.00013;8e-05;0.00017;0.00010357142857142858;0.0001737869523551317;3.335590478772546e-05;57.14285714285714;0.5714285714285714;0;0
357;2021-12-24;NEAR;0.00015;8e-05;0.00017;0.00010714285714285715;0.00018645307016810304;2.7832644117611245e-05;58.62068965517242;0.5862068965517242;0;0
358;2021-12-25;NEAR;0.00014;8e-05;0.00017;0.0001092857142857143;0.00019287616013548013;2.5695268435948468e-05;55.17241379310344;0.5517241379310344;0;0
359;2021-12-26;NEAR;0.00015;8e-05;0.00017;0.00011214285714285714;0.00020189526382643583;2.2390450459278447e-05;56.666666666666664;0.5666666666666667;0;0
360;2021-12-27;NEAR;0.00015;8e-05;0.00017;0.00011571428571428571;0.00020963967111130186;2.178890031726955e-05;58.62068965517242;0.5862068965517242;0;0
361;2021-12-28;NEAR;0.00014;8e-05;0.00017;0.00011928571428571428;0.00021228518255785598;2.6286246013572604e-05;58.62068965517242;0.5862068965517242;0;0
362;2021-12-29;NEAR;0.00014;8e-05;0.00017;0.00011714285714285714;0.00020152815871178625;3.275755557392802e-05;42.857142857142854;0.42857142857142855;0;0
363;2021-12-30;NEAR;0.00014;8e-05;0.00015;0.00011999999999999999;0.00020485281374238562;3.514718625761436e-05;64.28571428571428;0.6428571428571428;0;0
364;2021-12-31;NEAR;0.00014;8e-05;0.00015;0.00012357142857142856;0.00020560934529424504;4.153351184861209e-05;69.23076923076923;0.6923076923076923;0;0
365;2022-01-01;NEAR;0.00014;8e-05;0.00015;0.00012785714285714286;0.00020150987719012782;5.420440852415787e-05;75.0;0.75;1;0
366;2022-01-02;NEAR;0.00014;8e-05;0.00015;0.00013142857142857143;0.00019784384836836144;6.501329448878142e-05;72.72727272727272;0.7272727272727272;1;0
367;2022-01-03;NEAR;0.00015;8e-05;0.00015;0.00013642857142857141;0.00018718656219232822;8.567058066481461e-05;81.81818181818181;0.8181818181818181;1;0
368;2022-01-04;NEAR;0.00016;9e-05;0.00015;0.00014142857142857143;0.00017644818916454368;0.00010640895369259918;81.81818181818181;0.8181818181818181;1;0
369;2022-01-05;NEAR;0.00016;0.00011;0.00016;0.000145;0.00017064551242795324;0.00011935448757204677;77.77777777777779;0.7777777777777779;1;0
370;2022-01-06;NEAR;0.00015;0.00013;0.00016;0.00014642857142857141;0.00016877696173862609;0.00012408018111851674;62.49999999999999;0.6249999999999999;0;0
371;2022-01-07;NEAR;0.00015;0.00014;0.00016;0.00014642857142857141;0.00016877696173862609;0.00012408018111851674;50.0;0.5;0;0
372;2022-01-08;NEAR;0.00014;0.00014;0.00016;0.00014642857142857141;0.00016877696173862609;0.00012408018111851674;50.0;0.5;0;0
373;2022-01-09;NEAR;0.00013;0.00014;0.00016;0.000145;0.00017064551242795324;0.00011935448757204677;33.33333333333336;0.3333333333333336;0;0
374;2022-01-10;NEAR;0.00014;0.00013;0.00016;0.00014428571428571428;0.00016983463310329342;0.00011873679546813515;42.857142857142854;0.42857142857142855;0;0
375;2022-01-11;NEAR;0.00017;0.00013;0.00016;0.00014642857142857141;0.00017888310429066482;0.00011397403856647802;66.66666666666666;0.6666666666666665;0;0
376;2022-01-12;NEAR;0.00017;0.00013;0.00017;0.00014857142857142855;0.00018551510414432145;0.00011162775299853564;66.66666666666666;0.6666666666666665;0;0
377;2022-01-13;NEAR;0.00018;0.00013;0.00017;0.00015142857142857143;0.00019523132612141373;0.00010762581673572912;70.0;0.7;0;0
378;2022-01-14;NEAR;0.00019;0.00013;0.00018;0.000155;0.00020729355012442152;0.00010270644987557848;72.72727272727272;0.7272727272727272;1;0
379;2022-01-15;NEAR;0.00019;0.00013;0.00019;0.00015857142857142857;0.00021604574199313642;0.00010109711514972072;72.72727272727272;0.7272727272727272;1;0
380;2022-01-16;NEAR;0.00019;0.00013;0.00019;0.00016214285714285717;0.00022234854852436428;0.00010193716576135006;72.72727272727272;0.7272727272727272;1;0
381;2022-01-17;NEAR;0.00019;0.00013;0.00019;0.00016500000000000003;0.0002280933374515031;0.00010190666254849696;70.0;0.7;0;0
382;2022-01-18;NEAR;0.00017;0.00013;0.00019;0.00016571428571428572;0.00022876842257955557;0.00010266014884901586;54.54545454545455;0.5454545454545454;0;0
383;2022-01-19;NEAR;0.00016;0.00013;0.00019;0.00016571428571428572;0.00022876842257955557;0.00010266014884901586;50.0;0.5;0;0
384;2022-01-20;NEAR;0.00016;0.00013;0.00019;0.00016642857142857144;0.00022825516338160958;0.0001046019794755333;54.54545454545456;0.5454545454545456;0;0
385;2022-01-21;NEAR;0.00014;0.00013;0.00019;0.00016571428571428572;0.00022985698377326762;0.00010157158765530381;46.15384615384615;0.4615384615384615;0;0
386;2022-01-22;NEAR;0.00012;0.00013;0.00019;0.00016428571428571428;0.0002355844974696964;9.298693110173215e-05;42.85714285714286;0.4285714285714286;0;0
387;2022-01-23;NEAR;0.00012;0.00012;0.00019;0.00016357142857142856;0.00023855494324317143;8.858791389968569e-05;46.15384615384615;0.4615384615384615;0;0
388;2022-01-24;NEAR;0.00011;0.00012;0.00019;0.00016142857142857145;0.00024616474894573225;7.669239391141067e-05;38.46153846153847;0.3846153846153847;0;0
389;2022-01-25;NEAR;0.00012;0.00011;0.00019;0.00015785714285714288;0.0002483776159223895;6.733666979189622e-05;27.272727272727266;0.27272727272727265;0;1
390;2022-01-26;NEAR;0.00012;0.00011;0.00019;0.00015428571428571428;0.0002489453126391806;5.9626115932247974e-05;27.272727272727266;0.27272727272727265;0;1
391;2022-01-27;NEAR;0.00011;0.00011;0.00019;0.0001492857142857143;0.0002473577891497237;5.121363942170489e-05;18.181818181818187;0.18181818181818188;0;1
392;2022-01-28;NEAR;0.0001;0.00011;0.00019;0.00014285714285714287;0.00024160757754807647;4.410670816620927e-05;9.090909090909093;0.09090909090909094;0;1
393;2022-01-29;NEAR;0.0001;0.0001;0.00019;0.00013642857142857144;0.0002317389377801175;4.1118205077025384e-05;9.090909090909093;0.09090909090909094;0;1
394;2022-01-30;NEAR;0.0001;0.0001;0.00019;0.00013000000000000002;0.00021726617108241086;4.273382891758916e-05;9.090909090909093;0.09090909090909094;0;1
395;2022-01-31;NEAR;0.0001;0.0001;0.00019;0.0001235714285714286;0.00019668506885560797;5.0457788287249205e-05;9.090909090909093;0.09090909090909094;0;1
396;2022-02-01;NEAR;0.00011;0.0001;0.00017;0.00011928571428571428;0.00018095213345163663;5.7619295119791945e-05;20.0;0.2;0;1
397;2022-02-02;NEAR;0.00011;0.0001;0.00016;0.00011571428571428572;0.00016661820296245798;6.481036846611347e-05;22.222222222222214;0.22222222222222215;0;1
398;2022-02-03;NEAR;0.0001;0.0001;0.00016;0.00011142857142857143;0.00014644818916454338;7.640895369259947e-05;20.0;0.2;0;1
399;2022-02-04;NEAR;0.00012;0.0001;0.00014;0.00010999999999999999;0.00013631174057921041;8.368825942078957e-05;40.0;0.4;0;0
400;2022-02-05;NEAR;0.00013;0.0001;0.00012;0.00011071428571428572;0.00014063175460881156;8.079681681975989e-05;55.55555555555555;0.5555555555555555;0;0
401;2022-02-06;NEAR;0.00013;0.0001;0.00013;0.00011142857142857143;0.00014441208379326758;7.844505906387528e-05;55.55555555555555;0.5555555555555555;0;0
402;2022-02-07;NEAR;0.00013;0.0001;0.00013;0.00011285714285714284;0.00014898877035293218;7.67255153613535e-05;62.49999999999999;0.6249999999999999;0;0
403;2022-02-08;NEAR;0.00013;0.0001;0.00013;0.00011357142857142858;0.00015189480679779705;7.524805034506009e-05;57.14285714285714;0.5714285714285714;0;0
404;2022-02-09;NEAR;0.00012;0.0001;0.00013;0.00011357142857142856;0.00015189480679779705;7.524805034506008e-05;50.0;0.5;0;0
405;2022-02-10;NEAR;0.00012;0.0001;0.00013;0.0001142857142857143;0.00015280215861169616;7.576926995973244e-05;57.142857142857146;0.5714285714285715;0;0
406;2022-02-11;NEAR;0.00011;0.0001;0.00013;0.000115;0.00015174234614174736;7.825765385825265e-05;57.142857142857146;0.5714285714285715;0;0
407;2022-02-12;NEAR;0.0001;0.0001;0.00013;0.00011499999999999999;0.00015174234614174733;7.825765385825265e-05;50.0;0.5;0;0
408;2022-02-13;NEAR;0.0001;0.0001;0.00013;0.00011499999999999999;0.00015174234614174733;7.825765385825265e-05;50.0;0.5;0;0
409;2022-02-14;NEAR;0.0001;0.0001;0.00013;0.00011499999999999999;0.00015174234614174733;7.825765385825265e-05;50.0;0.5;0;0
410;2022-02-15;NEAR;0.00011;0.0001;0.00013;0.000115;0.00015174234614174736;7.825765385825265e-05;50.0;0.5;0;0
411;2022-02-16;NEAR;0.00011;0.0001;0.00013;0.00011499999999999999;0.00015174234614174733;7.825765385825265e-05;50.0;0.5;0;0
412;2022-02-17;NEAR;0.00011;0.0001;0.00013;0.00011571428571428571;0.00015045033912559574;8.097823230297568e-05;57.142857142857146;0.5714285714285715;0;0
413;2022-02-18;NEAR;0.0001;0.0001;0.00013;0.0001142857142857143;0.00015096070501584156;7.761072355558702e-05;33.33333333333333;0.33333333333333326;0;0
414;2022-02-19;NEAR;0.0001;0.0001;0.00013;0.00011214285714285714;0.00014779224873484782;7.649346555086645e-05;20.0;0.2;0;1
415;2022-02-20;NEAR;9e-05;0.0001;0.00013;0.0001092857142857143;0.00014548570821443663;7.308572035699195e-05;16.666666666666686;0.16666666666666685;0;1
416;2022-02-21;NEAR;9e-05;9e-05;0.00013;0.00010642857142857144;0.00014095042308456197;7.190671977258092e-05;16.666666666666686;0.16666666666666685;0;1
417;2022-02-22;NEAR;8e-05;9e-05;0.00013;0.00010285714285714286;0.00013701900707783403;6.869527863645167e-05;14.285714285714292;0.1428571428571429;0;1
418;2022-02-23;NEAR;9e-05;8e-05;0.00012;0.00010071428571428572;0.00013286263689310136;6.856593453547009e-05;28.57142857142857;0.2857142857142857;0;1
419;2022-02-24;NEAR;8e-05;8e-05;0.00012;9.785714285714287e-05;0.0001293842112897773;6.633007442450844e-05;25.0;0.25;0;1
420;2022-02-25;NEAR;8e-05;8e-05;0.00011;9.571428571428571e-05;0.0001283965724784006;6.303199895017083e-05;28.57142857142857;0.2857142857142857;0;1
421;2022-02-26;NEAR;9e-05;8e-05;0.00011;9.500000000000002e-05;0.00012775785284594967;6.224214715405036e-05;42.857142857142854;0.42857142857142855;0;0
422;2022-02-27;NEAR;8e-05;8e-05;0.00011;9.357142857142858e-05;0.00012809328022741904;5.9049576915438134e-05;37.5;0.375;0;0
423;2022-02-28;NEAR;9e-05;8e-05;0.00011;9.285714285714287e-05;0.00012701900707783398;5.869527863645177e-05;44.44444444444444;0.4444444444444444;0;0
424;2022-03-01;NEAR;0.00011;8e-05;0.00011;9.285714285714286e-05;0.00012701900707783395;5.8695278636451754e-05;50.0;0.5;0;0
425;2022-03-02;NEAR;0.00011;8e-05;0.00011;9.285714285714287e-05;0.00012701900707783398;5.869527863645177e-05;50.0;0.5;0;0
