;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
343;2021-12-10;UNI;0.00015;0.00016;0.00024;0.00019678571428571428;0.0002651248545732346;0.00012844657399819394;28.57142857142857;0.2857142857142857;0;1
344;2021-12-11;UNI;0.00015;0.00015;0.00024;0.00019392857142857146;0.00026432709684602357;0.00012353004601111932;29.999999999999986;0.2999999999999999;0;1
345;2021-12-12;UNI;0.00015;0.00015;0.00024;0.0001910714285714286;0.000262410658412274;0.0001197321987305832;29.999999999999986;0.2999999999999999;0;1
346;2021-12-13;UNI;0.00015;0.00015;0.00024;0.00018785714285714288;0.00025682918688327055;0.00011888509883101523;26.315789473684205;0.26315789473684204;0;1
347;2021-12-14;UNI;0.00014;0.00015;0.00022;0.000185;0.000256414284285423;0.00011358571571457699;27.77777777777777;0.27777777777777773;0;1
348;2021-12-15;UNI;0.00014;0.00014;0.00021;0.00018285714285714286;0.0002580711233204986;0.00010764316239378714;31.25;0.3125;0;0
349;2021-12-16;UNI;0.00014;0.00014;0.00021;0.00018035714285714286;0.0002575936380551733;0.00010312064765911245;26.666666666666657;0.26666666666666655;0;1
350;2021-12-17;UNI;0.00014;0.00014;0.00021;0.00017821428571428572;0.0002578189637294874;9.860960769908404e-05;28.57142857142857;0.2857142857142857;0;1
351;2021-12-18;UNI;0.00015;0.00014;0.00021;0.00017642857142857144;0.00025651780737376495;9.633933548337792e-05;33.33333333333333;0.33333333333333326;0;0
352;2021-12-19;UNI;0.00015;0.00014;0.00021;0.00017464285714285715;0.0002548434983942961;9.444221589141823e-05;33.33333333333333;0.33333333333333326;0;0
353;2021-12-20;UNI;0.00014;0.00014;0.00021;0.00017214285714285717;0.0002518745500707136;9.241116421500074e-05;26.666666666666657;0.26666666666666655;0;1
354;2021-12-21;UNI;0.00014;0.00014;0.00021;0.00016964285714285714;0.0002481634034379213;9.112231084779301e-05;26.666666666666657;0.26666666666666655;0;1
355;2021-12-22;UNI;0.00017;0.00014;0.00021;0.0001682142857142857;0.00024307129225723087;9.335727917134051e-05;38.88888888888889;0.38888888888888895;0;0
356;2021-12-23;UNI;0.00017;0.00014;0.00021;0.00016714285714285716;0.00023964901451684824;9.463669976886608e-05;41.1764705882353;0.411764705882353;0;0
357;2021-12-24;UNI;0.00017;0.00014;0.00021;0.00016607142857142857;0.00023599485607812913;9.6148001064728e-05;41.1764705882353;0.411764705882353;0;0
358;2021-12-25;UNI;0.00016;0.00014;0.00021;0.000165;0.00023355654600400378;9.644345399599622e-05;41.1764705882353;0.411764705882353;0;0
359;2021-12-26;UNI;0.00017;0.00014;0.00021;0.00016428571428571428;0.0002313322510735095;9.723917749791905e-05;44.444444444444436;0.44444444444444436;0;0
360;2021-12-27;UNI;0.00019;0.00014;0.00021;0.0001642857142857143;0.00023133225107350953;9.723917749791908e-05;50.0;0.5;0;0
361;2021-12-28;UNI;0.00018;0.00014;0.00021;0.00016357142857142856;0.00022797343977929476;9.916941736356236e-05;45.00000000000001;0.45000000000000007;0;0
362;2021-12-29;UNI;0.00018;0.00014;0.00021;0.00016250000000000002;0.00022173118547971505;0.000103268814520285;42.10526315789475;0.42105263157894746;0;0
363;2021-12-30;UNI;0.00017;0.00014;0.00021;0.00016107142857142858;0.00021356859402777909;0.00010857426311507807;40.0;0.4;0;0
364;2021-12-31;UNI;0.00017;0.00014;0.00021;0.00015964285714285714;0.00020397654851268604;0.00011530916577302826;40.0;0.4;0;0
365;2022-01-01;UNI;0.00016;0.00014;0.00019;0.00015892857142857142;0.00020162071412038407;0.00011623642873675877;44.444444444444436;0.44444444444444436;0;0
366;2022-01-02;UNI;0.00017;0.00014;0.00019;0.00015928571428571427;0.00020243550874529204;0.0001161359198261365;52.94117647058823;0.5294117647058824;0;0
367;2022-01-03;UNI;0.00018;0.00014;0.00019;0.00016;0.0002047213595499852;0.00011527864045001482;55.55555555555556;0.5555555555555556;0;0
368;2022-01-04;UNI;0.00018;0.00014;0.00019;0.0001607142857142857;0.00020685072931986162;0.00011457784210870979;55.55555555555556;0.5555555555555556;0;0
369;2022-01-05;UNI;0.00018;0.00014;0.00019;0.00016107142857142858;0.0002082160894315738;0.00011392676771128336;52.94117647058823;0.5294117647058824;0;0
370;2022-01-06;UNI;0.00016;0.00014;0.00019;0.0001607142857142857;0.00020756765373876345;0.00011386091768980796;47.368421052631575;0.47368421052631576;0;0
371;2022-01-07;UNI;0.00016;0.00014;0.00019;0.00016107142857142858;0.00020750366285916713;0.00011463919428369005;52.941176470588246;0.5294117647058825;0;0
372;2022-01-08;UNI;0.00015;0.00014;0.00019;0.00016107142857142858;0.00020750366285916713;0.00011463919428369005;50.0;0.5;0;0
373;2022-01-09;UNI;0.00015;0.00014;0.00019;0.00016107142857142858;0.00020750366285916713;0.00011463919428369005;50.0;0.5;0;0
374;2022-01-10;UNI;0.00015;0.00014;0.00019;0.00016107142857142858;0.00020750366285916713;0.00011463919428369005;50.0;0.5;0;0
375;2022-01-11;UNI;0.00015;0.00014;0.00019;0.00016142857142857145;0.00020667919625981673;0.00011617794659732618;52.94117647058823;0.5294117647058824;0;0
376;2022-01-12;UNI;0.00015;0.00014;0.00019;0.0001617857142857143;0.0002057959944700511;0.00011777543410137749;52.94117647058823;0.5294117647058824;0;0
377;2022-01-13;UNI;0.00015;0.00014;0.00019;0.00016214285714285717;0.00020484894012653287;0.00011943677415918149;52.94117647058823;0.5294117647058824;0;0
378;2022-01-14;UNI;0.00015;0.00014;0.00019;0.00016250000000000002;0.0002038319892254463;0.00012116801077455375;52.94117647058823;0.5294117647058824;0;0
379;2022-01-15;UNI;0.00015;0.00014;0.00019;0.00016250000000000002;0.0002038319892254463;0.00012116801077455375;50.0;0.5;0;0
380;2022-01-16;UNI;0.00017;0.00014;0.00019;0.0001632142857142857;0.0002040828322413788;0.00012234573918719262;55.555555555555564;0.5555555555555557;0;0
381;2022-01-17;UNI;0.00017;0.00014;0.00019;0.00016428571428571428;0.00020295402295362967;0.00012561740561779888;58.82352941176471;0.5882352941176471;0;0
382;2022-01-18;UNI;0.00016;0.00014;0.00019;0.000165;0.00020105551275462728;0.00012894448724537272;55.555555555555564;0.5555555555555557;0;0
383;2022-01-19;UNI;0.00015;0.00015;0.00019;0.00016428571428571428;0.0002011897081333163;0.00012738172043811225;43.75;0.4375;0;0
384;2022-01-20;UNI;0.00015;0.00015;0.00019;0.00016357142857142856;0.00020117841880309685;0.00012596443833976027;43.75;0.4375;0;0
385;2022-01-21;UNI;0.00014;0.00015;0.00019;0.00016250000000000002;0.00020218626966595719;0.00012281373033404285;41.17647058823528;0.4117647058823528;0;0
386;2022-01-22;UNI;0.00012;0.00014;0.00019;0.00016107142857142858;0.0002075036628591671;0.00011463919428369006;38.888888888888886;0.38888888888888884;0;0
387;2022-01-23;UNI;0.00011;0.00012;0.00019;0.00015892857142857142;0.00021329724237932596;0.00010455990047781686;33.33333333333333;0.33333333333333326;0;0
388;2022-01-24;UNI;0.00011;0.00011;0.00019;0.00015607142857142857;0.0002140020110037794;9.814084613907773e-05;25.000000000000014;0.25000000000000017;0;1
389;2022-01-25;UNI;0.0001;0.00011;0.00018;0.00015321428571428574;0.00021753306028208787;8.88955111464836e-05;25.000000000000014;0.25000000000000017;0;1
390;2022-01-26;UNI;0.00011;0.0001;0.00018;0.0001507142857142857;0.00021751177639996736;8.391679502860405e-05;29.411764705882362;0.2941176470588236;0;1
391;2022-01-27;UNI;0.0001;0.0001;0.00018;0.00014821428571428573;0.00021988648926561872;7.654208216295275e-05;29.411764705882362;0.2941176470588236;0;1
392;2022-01-28;UNI;0.0001;0.0001;0.00018;0.0001457142857142857;0.00022118108699297392;7.024748443559746e-05;29.411764705882362;0.2941176470588236;0;1
393;2022-01-29;UNI;0.0001;0.0001;0.00018;0.0001435714285714286;0.0002228238883499824;6.431896879287478e-05;31.25;0.3125;0;0
394;2022-01-30;UNI;0.00011;0.0001;0.00018;0.00014142857142857143;0.00022130943510036247;6.154770775678037e-05;31.25;0.3125;0;0
395;2022-01-31;UNI;0.00011;0.0001;0.00018;0.00013892857142857145;0.00021738844895174405;6.046869390539883e-05;26.66666666666667;0.2666666666666667;0;1
396;2022-02-01;UNI;0.00011;0.0001;0.00018;0.00013642857142857144;0.00021268003511474968;6.0177107742393203e-05;26.66666666666667;0.2666666666666667;0;1
397;2022-02-02;UNI;0.0001;0.0001;0.00018;0.00013357142857142856;0.00020805376907988645;5.9089088062970656e-05;25.000000000000014;0.25000000000000017;0;1
398;2022-02-03;UNI;0.0001;0.0001;0.00017;0.00013142857142857143;0.00020657921379187963;5.627792906526324e-05;28.571428571428584;0.2857142857142858;0;1
399;2022-02-04;UNI;0.00011;0.0001;0.00017;0.00012964285714285714;0.00020379681539060216;5.548889889511211e-05;33.33333333333333;0.33333333333333326;0;0
400;2022-02-05;UNI;0.00011;0.0001;0.00017;0.0001282142857142857;0.00020217534367884482;5.4253227749726586e-05;35.71428571428572;0.3571428571428572;0;0
401;2022-02-06;UNI;0.00011;0.0001;0.00017;0.0001267857142857143;0.00020029470304607064;5.327672552535794e-05;35.71428571428572;0.3571428571428572;0;0
402;2022-02-07;UNI;0.00012;0.0001;0.00017;0.00012571428571428572;0.0001980231470562415;5.340542437232994e-05;40.00000000000001;0.4000000000000001;0;0
403;2022-02-08;UNI;0.00012;0.0001;0.00017;0.00012464285714285716;0.00019558045547506464;5.370525881064967e-05;40.00000000000001;0.4000000000000001;0;0
404;2022-02-09;UNI;0.00012;0.0001;0.00017;0.0001235714285714286;0.00019295648254045317;5.4186374602404014e-05;40.00000000000001;0.4000000000000001;0;0
405;2022-02-10;UNI;0.00011;0.0001;0.00017;0.00012214285714285715;0.00019014145656820008;5.41442577175142e-05;37.5;0.375;0;0
406;2022-02-11;UNI;0.00011;0.0001;0.00017;0.00012071428571428571;0.00018701087759680115;5.441769383177028e-05;37.5;0.375;0;0
407;2022-02-12;UNI;0.0001;0.0001;0.00017;0.00011892857142857144;0.00018391025382921223;5.394688902793065e-05;35.294117647058826;0.35294117647058826;0;0
408;2022-02-13;UNI;0.0001;0.0001;0.00017;0.00011642857142857143;0.0001748604609606103;5.799668189653256e-05;26.666666666666657;0.26666666666666655;0;1
409;2022-02-14;UNI;0.0001;0.0001;0.00017;0.00011392857142857144;0.0001638213135288446;6.403582932829827e-05;26.666666666666657;0.26666666666666655;0;1
410;2022-02-15;UNI;0.00011;0.0001;0.00016;0.00011214285714285714;0.00015406114500318723;7.022456928252704e-05;33.33333333333333;0.33333333333333326;0;0
411;2022-02-16;UNI;0.00011;0.0001;0.00015;0.00011071428571428571;0.0001462375845743774;7.519098685419403e-05;35.71428571428572;0.3571428571428572;0;0
412;2022-02-17;UNI;0.0001;0.0001;0.00015;0.00010892857142857144;0.0001364231596406359;8.143398321650697e-05;33.33333333333333;0.33333333333333326;0;0
413;2022-02-18;UNI;0.0001;0.0001;0.00014;0.0001075;0.00012851586702149754;8.648413297850246e-05;35.71428571428572;0.3571428571428572;0;0
414;2022-02-19;UNI;0.0001;0.0001;0.00012;0.00010678571428571429;0.0001268748015862868;8.669662698514178e-05;41.66666666666667;0.41666666666666674;0;0
415;2022-02-20;UNI;9e-05;0.0001;0.00012;0.00010607142857142857;0.00012819123223882815;8.3951624904029e-05;41.66666666666667;0.41666666666666674;0;0
416;2022-02-21;UNI;9e-05;9e-05;0.00012;0.00010535714285714285;0.0001291368861373966;8.157739957688911e-05;41.66666666666667;0.41666666666666674;0;0
417;2022-02-22;UNI;8e-05;9e-05;0.00012;0.00010464285714285716;0.00013231009752701485;7.697561675869945e-05;41.66666666666667;0.41666666666666674;0;0
418;2022-02-23;UNI;9e-05;8e-05;0.00012;0.00010392857142857142;0.0001326099076529808;7.524723520416205e-05;41.66666666666667;0.41666666666666674;0;0
419;2022-02-24;UNI;8e-05;8e-05;0.00012;0.00010321428571428572;0.00013489348123074403;7.153509019782741e-05;41.66666666666667;0.41666666666666674;0;0
420;2022-02-25;UNI;9e-05;8e-05;0.00012;0.00010285714285714286;0.000135370876219238;7.034340949504772e-05;46.15384615384615;0.4615384615384615;0;0
421;2022-02-26;UNI;9e-05;8e-05;0.00012;0.00010250000000000001;0.00013579164059237533;6.92083594076247e-05;46.15384615384615;0.4615384615384615;0;0
422;2022-02-27;UNI;9e-05;8e-05;0.00012;0.00010178571428571429;0.0001355037326424225;6.806769592900606e-05;41.66666666666667;0.41666666666666674;0;0
423;2022-02-28;UNI;0.0001;8e-05;0.00012;0.00010142857142857143;0.00013480948984440088;6.804765301274196e-05;46.15384615384615;0.4615384615384615;0;0
424;2022-03-01;UNI;0.0001;8e-05;0.00012;0.00010107142857142857;0.00013407575729182917;6.806709985102797e-05;46.15384615384615;0.4615384615384615;0;0
425;2022-03-02;UNI;0.0001;8e-05;0.00012;0.00010107142857142857;0.00013407575729182917;6.806709985102797e-05;50.0;0.5;0;0
426;2022-03-03;UNI;9e-05;8e-05;0.00012;0.00010071428571428571;0.00013430850290370645;6.712006852486499e-05;46.15384615384615;0.4615384615384615;0;0
427;2022-03-04;UNI;9e-05;8e-05;0.00012;0.0001;0.00013366501646118519;6.633498353881482e-05;41.66666666666667;0.41666666666666674;0;0
428;2022-03-05;UNI;8e-05;8e-05;0.00012;9.892857142857144e-05;0.00013389454127952187;6.3962601577621e-05;38.46153846153846;0.3846153846153846;0;0
429;2022-03-06;UNI;8e-05;8e-05;0.00012;9.785714285714287e-05;0.0001337803413572028;6.193394435708295e-05;38.46153846153846;0.3846153846153846;0;0
430;2022-03-07;UNI;8e-05;8e-05;0.00012;9.642857142857143e-05;0.00013127517405040845;6.158196880673441e-05;33.33333333333333;0.33333333333333326;0;0
431;2022-03-08;UNI;8e-05;8e-05;0.00012;9.500000000000002e-05;0.00012816624790353129;6.183375209646875e-05;33.33333333333333;0.33333333333333326;0;0
432;2022-03-09;UNI;9e-05;8e-05;0.00012;9.392857142857143e-05;0.00012374946535018613;6.410767750695672e-05;38.46153846153846;0.3846153846153846;0;0
433;2022-03-10;UNI;9e-05;8e-05;0.00011;9.321428571428573e-05;0.00012156162118995089;6.486695023862058e-05;41.66666666666667;0.41666666666666674;0;0
434;2022-03-11;UNI;8e-05;8e-05;0.00011;9.214285714285715e-05;0.00011965908612034104;6.462662816537326e-05;38.46153846153846;0.3846153846153846;0;0
435;2022-03-12;UNI;8e-05;8e-05;0.00011;9.142857142857143e-05;0.00011937409666877476;6.34830461883681e-05;41.66666666666667;0.41666666666666674;0;0
436;2022-03-13;UNI;8e-05;8e-05;0.00011;9.071428571428573e-05;0.00011891425194186389;6.251431948670756e-05;41.66666666666667;0.41666666666666674;0;0
437;2022-03-14;UNI;8e-05;8e-05;0.00011;9.000000000000002e-05;0.00011828427124743447;6.171572875256556e-05;41.66666666666667;0.41666666666666674;0;0
438;2022-03-15;UNI;8e-05;8e-05;0.00011;8.892857142857143e-05;0.00011518282278495468;6.267432007218817e-05;36.36363636363636;0.3636363636363636;0;0
439;2022-03-16;UNI;9e-05;8e-05;0.00011;8.821428571428573e-05;0.00011138549116206494;6.504308026650653e-05;41.66666666666667;0.41666666666666674;0;0
440;2022-03-17;UNI;9e-05;8e-05;0.0001;8.785714285714286e-05;0.0001100038399127902;6.571044580149552e-05;45.45454545454545;0.45454545454545453;0;0
441;2022-03-18;UNI;9e-05;8e-05;0.0001;8.750000000000001e-05;0.00010851586702149335;6.648413297850667e-05;45.45454545454545;0.45454545454545453;0;0
442;2022-03-19;UNI;9e-05;8e-05;0.0001;8.714285714285715e-05;0.00010690332754400428;6.738238674171003e-05;45.45454545454545;0.45454545454545453;0;0
443;2022-03-20;UNI;9e-05;8e-05;0.0001;8.714285714285715e-05;0.00010690332754400428;6.738238674171003e-05;50.0;0.5;0;0
444;2022-03-21;UNI;9e-05;8e-05;0.0001;8.714285714285715e-05;0.00010690332754400428;6.738238674171003e-05;50.0;0.5;0;0
445;2022-03-22;UNI;9e-05;8e-05;0.0001;8.75e-05;0.00010686491673099641;6.813508326900359e-05;55.55555555555556;0.5555555555555556;0;0
446;2022-03-23;UNI;9e-05;8e-05;0.0001;8.750000000000001e-05;0.00010686491673099642;6.81350832690036e-05;50.0;0.5;0;0
447;2022-03-24;UNI;0.0001;8e-05;0.0001;8.821428571428572e-05;0.00010830337301485415;6.812519841371729e-05;62.5;0.625;0;0
448;2022-03-25;UNI;0.0001;8e-05;0.0001;8.857142857142859e-05;0.00010972843799188974;6.741441915096745e-05;57.14285714285714;0.5714285714285714;0;0
449;2022-03-26;UNI;0.0001;8e-05;0.0001;8.892857142857143e-05;0.00011104837509596756;6.680876776117529e-05;57.14285714285714;0.5714285714285714;0;0
450;2022-03-27;UNI;0.00011;8e-05;0.0001;8.964285714285715e-05;0.00011478530843825197;6.450040584746232e-05;62.5;0.625;0;0
451;2022-03-28;UNI;0.00011;8e-05;0.00011;9e-05;0.00011708012801542454;6.291987198457547e-05;57.14285714285714;0.5714285714285714;0;0
452;2022-03-29;UNI;0.00011;8e-05;0.00011;9.035714285714287e-05;0.00011920402929469982;6.151025641958591e-05;57.14285714285714;0.5714285714285714;0;0
453;2022-03-30;UNI;0.00011;8e-05;0.00011;9.07142857142857e-05;0.00012118675572526254;6.024181570330886e-05;57.14285714285714;0.5714285714285714;0;0
454;2022-03-31;UNI;0.00012;8e-05;0.00011;9.178571428571429e-05;0.00012647824127020896;5.709318730121961e-05;71.42857142857143;0.7142857142857143;1;0
455;2022-04-01;UNI;0.00011;8e-05;0.00012;9.250000000000001e-05;0.00012867089069033003;5.6329109309669994e-05;62.5;0.625;0;0
456;2022-04-02;UNI;0.00011;8e-05;0.00012;9.357142857142857e-05;0.000130281359756566;5.686149738629111e-05;71.42857142857143;0.7142857142857143;1;0
457;2022-04-03;UNI;0.00011;8e-05;0.00012;9.464285714285715e-05;0.00013159520741282886;5.769050687288542e-05;71.42857142857143;0.7142857142857143;1;0
458;2022-04-04;UNI;0.00011;8e-05;0.00012;9.571428571428571e-05;0.00013261827956187979;5.8810291866691644e-05;71.42857142857143;0.7142857142857143;1;0
459;2022-04-05;UNI;0.00011;8e-05;0.00012;9.678571428571428e-05;0.00013334942254818774;6.0222006023240805e-05;71.42857142857143;0.7142857142857143;1;0
460;2022-04-06;UNI;0.0001;8e-05;0.00012;9.714285714285715e-05;0.00013352705046644253;6.075866381927176e-05;57.14285714285714;0.5714285714285714;0;0
461;2022-04-07;UNI;0.0001;8e-05;0.00012;9.750000000000001e-05;0.00013367089069033067;6.132910930966936e-05;57.14285714285714;0.5714285714285714;0;0
462;2022-04-08;UNI;0.0001;8e-05;0.00012;9.821428571428572e-05;0.00013290681269878126;6.352175872979018e-05;66.66666666666666;0.6666666666666665;0;0
463;2022-04-09;UNI;9e-05;8e-05;0.00012;9.857142857142856e-05;0.00013195234698725768;6.519051015559944e-05;57.14285714285714;0.5714285714285714;0;0
464;2022-04-10;UNI;0.0001;8e-05;0.00012;9.92857142857143e-05;0.0001308331087143613;6.77383198570673e-05;62.5;0.625;0;0
465;2022-04-11;UNI;9e-05;8e-05;0.00012;9.964285714285714e-05;0.00012962300930738192;6.966270497833237e-05;55.55555555555556;0.5555555555555556;0;0
466;2022-04-12;UNI;9e-05;8e-05;0.00012;0.00010000000000000002;0.0001282842712474361;7.171572875256394e-05;55.55555555555556;0.5555555555555556;0;0
467;2022-04-13;UNI;9e-05;9e-05;0.00012;0.0001;0.00012828427124743607;7.171572875256392e-05;50.0;0.5;0;0
468;2022-04-14;UNI;9e-05;9e-05;0.00012;0.0001;0.00012828427124743607;7.171572875256392e-05;50.0;0.5;0;0
469;2022-04-15;UNI;9e-05;9e-05;0.00012;0.0001;0.00012828427124743607;7.171572875256392e-05;50.0;0.5;0;0
470;2022-04-16;UNI;9e-05;9e-05;0.00012;0.0001;0.00012828427124743607;7.171572875256392e-05;50.0;0.5;0;0
471;2022-04-17;UNI;9e-05;9e-05;0.00012;0.0001;0.00012828427124743607;7.171572875256392e-05;50.0;0.5;0;0
472;2022-04-18;UNI;9e-05;9e-05;0.00012;0.0001;0.00012828427124743607;7.171572875256392e-05;50.0;0.5;0;0
473;2022-04-19;UNI;9e-05;9e-05;0.00012;0.00010000000000000002;0.0001282842712474361;7.171572875256394e-05;50.0;0.5;0;0
474;2022-04-20;UNI;9e-05;9e-05;0.00012;0.0001;0.00012828427124743607;7.171572875256392e-05;50.0;0.5;0;0
